ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
438,2011,Myanmar (Burma),Southeast Asia,Medium,22.908,2,-1.1520000000000001,1.44
439,2011,Germany,Central,High,1252.5839999999998,3,-41.79600000000001,176.06
440,2011,United Kingdom,North,High,2052.54,4,410.46,149.09
441,2011,Indonesia,Southeast Asia,High,413.3943,3,182.1843,62.43
442,2011,El Salvador,Central,Medium,1502.7839999999999,6,413.184,61.09
443,2011,India,Central Asia,Medium,976.08,4,361.08,51.72
444,2011,United States,South,High,356.94,2,107.08200000000001,49.06
445,2011,Italy,South,High,441.9,3,0.0,48.2
446,2011,El Salvador,Central,Medium,449.64,6,184.32,42.57
447,2011,Australia,Oceania,Medium,1160.7839999999999,8,489.98400000000004,39.54
448,2011,Singapore,Southeast Asia,High,266.4,2,122.52,30.3
449,2011,Singapore,Southeast Asia,High,219.6,5,50.4,29.96
450,2011,Ecuador,South,Medium,286.32,3,65.82,29.66
451,2011,United States,South,High,239.97,3,67.1916,27.96
452,2011,Netherlands,Central,Medium,388.125,3,-357.075,23.99
453,2011,Netherlands,Central,Medium,243.27,6,-175.23,21.48
454,2011,Australia,Oceania,High,138.672,4,18.432000000000002,17.64
455,2011,El Salvador,Central,Medium,345.24,9,72.36,15.07
456,2011,France,Central,Medium,275.502,4,22.662,14.64
457,2011,Turkey,EMEA,Medium,126.348,1,-161.112,11.34
458,2011,Indonesia,Southeast Asia,Medium,182.7546,7,-89.8254,8.08
459,2011,Netherlands,Central,Medium,125.46,3,-105.39,7.11
460,2011,Netherlands,Central,Medium,90.18,4,-0.06,7.08
461,2011,Italy,South,High,56.448,2,-0.972,7.05
462,2011,India,Central Asia,Medium,112.08,8,4.32,7.02
463,2011,Netherlands,Central,Medium,100.92,5,4.92,6.3
464,2011,Netherlands,Central,Medium,49.77,2,-21.93,6.03
465,2011,El Salvador,Central,Medium,72.88,4,26.96,5.39
466,2011,India,Central Asia,Medium,81.42,2,11.34,4.78
467,2011,United States,West,Medium,59.808,3,19.4376,4.76
468,2011,United Kingdom,North,High,57.023999999999994,3,3.7439999999999998,4.49
469,2011,United States,West,Medium,73.32,6,21.996,4.38
470,2011,India,Central Asia,Medium,50.94,3,7.56,3.21
471,2011,Nigeria,Africa,Medium,48.36600000000001,1,-67.734,2.47
472,2011,Turkey,EMEA,Medium,22.631999999999998,1,-9.078,2.12
473,2011,Indonesia,Southeast Asia,Medium,26.5848,2,-7.0752,2.1
474,2011,Turkey,EMEA,Medium,21.864,1,-30.066,1.88
475,2011,Indonesia,Southeast Asia,Medium,28.1868,2,4.7268,1.87
476,2011,India,Central Asia,Medium,30.51,3,9.72,1.79
477,2011,El Salvador,Central,Medium,29.1,1,4.36,1.6
478,2011,El Salvador,Central,Medium,21.9,5,7.8,1.51
479,2011,United States,South,High,8.56,2,2.6536,1.42
480,2011,Turkey,EMEA,Medium,12.384,2,-9.936,1.26
481,2011,Indonesia,Southeast Asia,Medium,7.5198,2,2.2998,0.8
482,2011,Turkey,EMEA,Medium,9.888,2,-7.932,0.76
483,2011,New Zealand,Oceania,Medium,171.28799999999998,2,-39.972,14.26
484,2011,United States,East,Medium,73.98,2,19.9746,6.15
485,2011,Ireland,North,High,34.875,3,-21.645,4.7
486,2011,Dominican Republic,Caribbean,Medium,46.08,3,5.76,3.07
487,2011,Dominican Republic,Caribbean,Medium,25.184,2,8.783999999999999,3.02
488,2011,New Zealand,Oceania,Medium,31.968000000000004,8,-1.632,2.62
489,2011,United States,East,Medium,5.58,1,2.1762,0.57
490,2011,United States,Central,Medium,838.38,2,226.3626,103.4
491,2011,Nigeria,Africa,High,275.4,2,-211.14,84.61
492,2011,India,Central Asia,Medium,911.04,2,282.42,83.97
493,2011,Nigeria,Africa,High,178.25400000000002,2,-368.406,62.43
494,2011,Mexico,North,Medium,847.872,12,222.43200000000002,45.1
495,2011,Nigeria,Africa,High,142.623,1,-275.757,39.49
496,2011,Ghana,Africa,High,280.44,6,131.76,25.97
497,2011,China,North Asia,High,90.3,2,38.82,22.38
498,2011,Ghana,Africa,High,157.68,6,31.5,19.67
499,2011,Nigeria,Africa,High,87.156,6,-125.064,17.98
500,2011,Ghana,Africa,High,101.52,4,33.48,15.19
501,2011,Mexico,North,Medium,179.88,6,61.08,12.6
502,2011,Ghana,Africa,High,101.1,2,11.1,12.06
503,2011,Philippines,Southeast Asia,Medium,262.935,2,-66.645,9.66
504,2011,India,Central Asia,Medium,115.11,3,13.77,7.61
505,2011,Mexico,North,Medium,87.96,3,35.16,7.47
506,2011,New Zealand,Oceania,Medium,143.1,2,9.96,7.29
507,2011,Nigeria,Africa,High,43.766999999999996,1,-80.253,6.29
508,2011,Mexico,North,Medium,96.8,10,23.2,4.79
509,2011,Nigeria,Africa,High,18.9,6,-32.76,4.56
510,2011,Honduras,Central,Critical,13.296,4,0.41600000000000004,4.3
511,2011,Philippines,Southeast Asia,Medium,116.0775,5,-65.5725,4.19
512,2011,Nigeria,Africa,High,29.232,4,-29.328000000000003,3.09
513,2011,Mexico,North,Medium,62.16,2,29.8,2.88
514,2011,New Zealand,Oceania,Medium,34.02,2,11.22,2.5
515,2011,United States,Central,Medium,26.7,5,12.549000000000001,1.96
516,2011,France,Central,Medium,22.74,2,6.36,1.6
517,2011,Mexico,North,Medium,28.96,4,6.32,1.56
518,2011,Nigeria,Africa,High,10.565999999999999,2,-17.634,1.18
519,2011,United States,Central,Medium,21.2,2,9.116,0.94
520,2011,Nigeria,Africa,High,4.14,1,-7.05,0.83
521,2011,Cote d'Ivoire,Africa,Medium,10.41,1,3.51,0.22
522,2011,Nigeria,Africa,High,4.788,1,-9.282,0.14
523,2011,Austria,EMEA,Critical,922.95,1,341.49,282.09
524,2011,China,North Asia,Medium,2076.606,6,59.166000000000004,142.46
525,2011,United States,South,Medium,1793.98,2,843.1706,68.65
526,2011,France,Central,Medium,1236.465,3,302.175,61.23
527,2011,Philippines,Southeast Asia,Low,561.495,5,-316.605,53.37
528,2011,Philippines,Southeast Asia,Low,249.84,4,69.84,50.32
529,2011,China,North Asia,Critical,189.96,4,0.0,50.04
530,2011,United States,Central,Medium,475.944,7,95.1888,46.08
531,2011,United States,Central,Medium,559.71,3,-121.2705,44.72
532,2011,Argentina,South,Medium,541.44,8,-189.6,44.3
533,2011,Germany,Central,Critical,307.395,5,99.045,43.89
534,2011,Saudi Arabia,EMEA,Medium,486.36,4,213.96,38.96
535,2011,China,North Asia,Medium,578.64,4,98.28,37.23
536,2011,Australia,Oceania,Low,213.3,5,33.15,31.13
537,2011,Australia,Oceania,Low,220.968,6,4.788,28.36
538,2011,Germany,Central,Critical,95.64,4,21.0,27.65
539,2011,Nicaragua,Central,High,158.6,5,39.6,23.6
540,2011,China,North Asia,Medium,243.81,3,26.73,22.09
541,2011,Nicaragua,Central,High,405.92,8,68.96,19.68
542,2011,China,North Asia,Critical,80.1,3,39.24,19.37
543,2011,Philippines,Southeast Asia,Medium,174.33,4,27.81,17.83
544,2011,United States,East,Critical,57.75,5,16.17,16.87
545,2011,United States,Central,Medium,239.976,3,53.9946,16.63
546,2011,China,North Asia,Critical,86.4,3,12.96,16.46
547,2011,India,Central Asia,Medium,352.59,7,158.55,14.2
548,2011,Austria,Central,Medium,147.96,3,16.2,13.96
549,2011,United States,East,High,70.71,1,4.9497,12.46
550,2011,Madagascar,Africa,Medium,131.07,1,14.4,12.44
551,2011,Democratic Republic of the Congo,Africa,High,44.97,1,13.47,11.61
552,2011,Germany,Central,Critical,43.83,3,14.4,10.98
553,2011,Argentina,South,Medium,79.884,3,-47.976000000000006,10.44
554,2011,Democratic Republic of the Congo,Africa,High,35.04,4,5.52,10.3
555,2011,China,North Asia,Critical,52.8,2,19.5,9.27
556,2011,Madagascar,Africa,Medium,75.0,4,34.44,8.87
557,2011,India,Central Asia,Medium,131.76,3,0.0,8.72
558,2011,Saudi Arabia,EMEA,Medium,107.28,2,26.82,8.19
559,2011,Saudi Arabia,EMEA,Medium,105.3,2,46.32,7.79
560,2011,Democratic Republic of the Congo,Africa,High,50.28,4,6.48,7.68
561,2011,India,Central Asia,Medium,105.6,5,52.8,7.11
562,2011,Saudi Arabia,EMEA,Medium,97.56,2,4.86,7.01
563,2011,China,North Asia,Medium,80.64,3,12.06,6.75
564,2011,China,North Asia,Medium,221.4,4,24.24,6.28
565,2011,Argentina,South,Medium,49.248000000000005,3,-8.232000000000001,5.43
566,2011,Nicaragua,Central,High,34.3,5,7.8,4.99
567,2011,United States,East,Critical,14.94,3,7.0218,4.15
568,2011,Austria,Central,Medium,23.16,2,7.62,4.01
569,2011,China,North Asia,Medium,86.58,6,32.76,3.87
570,2011,United States,East,High,21.24,3,8.0712,3.6
571,2011,United States,East,High,19.9,1,8.955,3.34
572,2011,Austria,Central,Medium,68.22,6,15.66,3.28
573,2011,Australia,Oceania,Low,18.063,1,8.013,2.83
574,2011,Turkey,EMEA,High,17.88,1,-18.33,2.09
575,2011,Argentina,South,Medium,21.924,3,-1.8359999999999999,1.95
576,2011,India,Central Asia,Medium,20.52,3,6.75,1.36
577,2011,Argentina,South,Medium,13.32,5,-8.48,1.28
578,2011,Indonesia,Southeast Asia,Medium,14.6916,2,0.8316,1.21
579,2011,Saudi Arabia,EMEA,Medium,12.3,1,4.65,1.09
580,2011,Indonesia,Southeast Asia,Medium,11.1552,2,3.7152,0.76
581,2011,Argentina,South,Medium,16.152,2,1.3119999999999998,0.27
582,2011,India,Central Asia,Medium,9.3,2,2.46,0.23
583,2011,United States,West,High,318.4,2,107.46,81.54
584,2011,United States,West,High,230.37599999999998,3,20.1579,5.6
585,2011,United States,West,High,12.767999999999999,6,4.6284,2.88
586,2011,United States,West,High,15.36,2,-3.264,1.72
587,2011,United States,West,High,4.672,2,1.46,1.32
588,2011,United States,West,High,9.408,2,3.4104,1.06
589,2011,United States,West,High,7.16,1,-0.0895,0.93
590,2011,Mexico,North,Critical,336.24,4,73.92,137.67
591,2011,Germany,Central,Medium,1262.0610000000001,3,-42.129,89.16
592,2011,United States,South,Medium,799.92,10,239.976,67.38
593,2011,Russia,EMEA,Critical,177.66,6,62.1,63.48
594,2011,Cuba,Caribbean,Medium,607.92,6,91.08,49.34
595,2011,Germany,Central,Medium,649.35,5,25.95,46.42
596,2011,South Africa,Africa,Medium,385.02,2,127.02,39.68
597,2011,Germany,Central,Medium,593.46,7,250.53,37.46
598,2011,United States,East,High,539.964,6,-107.9928,35.78
599,2011,United States,West,High,362.92,2,105.2468,34.38
600,2011,India,Central Asia,Medium,504.72,3,232.11,32.89
601,2011,Iran,EMEA,Critical,103.92,2,0.0,28.43
602,2011,Mexico,North,High,178.08,2,-44.52,26.81
603,2011,Egypt,Africa,Medium,136.68,1,46.47,19.07
604,2011,Germany,Central,Medium,199.584,4,22.104,17.21
605,2011,United Kingdom,North,Medium,154.26,3,13.86,15.3
606,2011,Italy,South,Medium,177.84,8,81.6,10.33
607,2011,United Kingdom,North,Medium,85.23,3,35.73,9.93
608,2011,Canada,Canada,High,102.84,2,9.24,9.85
609,2011,United States,East,High,89.34,6,24.1218,9.82
610,2011,India,Central Asia,Medium,227.82,2,0.0,8.4
611,2011,United States,West,High,46.38399999999999,2,5.2182,6.76
612,2011,Germany,Central,Medium,71.34,1,9.96,6.74
613,2011,Turkey,EMEA,Medium,64.824,2,-61.596000000000004,5.51
614,2011,Brazil,South,High,33.18,3,4.26,5.33
615,2011,India,Central Asia,Medium,66.45,5,3.9,4.88
616,2011,United States,Central,Medium,88.77600000000001,3,7.7679,4.83
617,2011,Algeria,Africa,High,24.72,1,10.86,4.29
618,2011,Cuba,Caribbean,Medium,36.6,2,13.16,4.25
619,2011,Australia,Oceania,High,44.06399999999999,1,-2.946,4.24
620,2011,United States,East,High,50.232,7,-10.0464,4.01
621,2011,United States,West,Medium,52.792,1,4.6193,3.91
622,2011,Nigeria,Africa,Medium,45.684,6,-56.376000000000005,3.75
623,2011,Egypt,Africa,Medium,26.04,1,8.85,3.51
624,2011,United States,West,Medium,41.94,2,15.0984,3.44
625,2011,United States,East,High,34.86,7,16.0356,2.86
626,2011,Nigeria,Africa,Medium,38.466,2,-30.774,2.65
627,2011,Hungary,EMEA,Medium,32.19,1,12.21,2.6
628,2011,Japan,North Asia,Medium,28.08,3,13.68,2.49
629,2011,Cuba,Caribbean,Medium,32.52,1,13.32,2.07
630,2011,Germany,Central,Medium,22.734,1,7.553999999999999,1.83
631,2011,United States,East,High,19.242,3,-13.4694,1.58
632,2011,Germany,Central,Medium,14.49,1,4.77,1.15
633,2011,Mexico,North,High,7.6,2,1.12,0.93
634,2011,Mexico,North,Medium,21.68,2,6.04,0.86
635,2011,India,Central Asia,Medium,22.23,1,9.99,0.85
636,2011,Egypt,Africa,Medium,8.91,1,1.59,0.8
637,2011,Honduras,Central,Medium,40.152,1,-24.108,0.75
638,2011,United States,East,High,883.92,5,-110.49,122.33
639,2011,France,Central,Medium,379.287,3,151.67700000000002,81.24
640,2011,France,Central,Medium,676.2,14,81.06,79.41
641,2011,France,Central,Medium,370.81800000000004,3,-41.202,74.42
642,2011,Morocco,Africa,High,281.82,2,56.34,51.32
643,2011,Morocco,Africa,High,299.58,1,0.0,49.18
644,2011,Bosnia and Herzegovina,EMEA,High,349.2,8,108.24,48.87
645,2011,Singapore,Southeast Asia,High,504.72,3,232.11,42.12
646,2011,New Zealand,Oceania,Medium,889.92,6,355.86,38.32
647,2011,France,Central,Medium,219.4275,5,82.4775,32.97
648,2011,Singapore,Southeast Asia,High,228.0,8,91.2,28.01
649,2011,United States,East,High,239.84,8,64.7568,24.45
650,2011,France,Central,Medium,246.0,5,105.75,23.91
651,2011,China,North Asia,High,644.88,4,309.48,22.55
652,2011,United States,East,High,119.96,4,52.7824,16.5
653,2011,Germany,Central,Medium,145.98,3,26.19,14.1
654,2011,United States,East,High,146.82,3,73.41,13.24
655,2011,United States,East,Medium,119.8,5,29.95,11.99
656,2011,United States,East,High,60.72,3,23.6808,10.44
657,2011,France,Central,High,94.6305,3,-0.0495,5.53
658,2011,France,Central,Medium,70.56,3,1.35,5.23
659,2011,United States,East,High,46.72,8,15.767999999999999,3.14
660,2011,United States,Central,Medium,58.36,5,-24.803,3.14
661,2011,China,North Asia,High,23.31,3,4.86,2.75
662,2011,United States,Central,Medium,39.96,5,-23.976,2.37
663,2011,United States,East,High,15.66,6,7.2036,2.37
664,2011,France,Central,Medium,30.51,1,13.11,2.06
665,2011,Turkey,EMEA,Critical,18.96,1,-22.77,1.88
666,2011,China,North Asia,High,13.14,2,1.26,0.87
667,2011,United Kingdom,North,Medium,26.49,1,4.74,0.8
668,2011,Germany,Central,Medium,8.94,1,1.95,0.72
669,2011,United States,Central,Medium,16.464000000000002,7,1.4406,0.69
670,2011,United States,South,Medium,15.24,3,7.1628,0.65
671,2011,United States,South,Medium,5.95,1,0.833,0.35
672,2011,United States,Central,High,2.394,1,-6.3441,0.23
673,2011,Australia,Oceania,Critical,276.10200000000003,1,110.412,125.32
674,2011,New Zealand,Oceania,Low,912.456,4,-319.464,107.1
675,2011,Iraq,EMEA,High,666.84,4,253.32,81.26
676,2011,Philippines,Southeast Asia,High,337.6395,3,-122.8005,33.75
677,2011,Philippines,Southeast Asia,High,211.1805,1,-70.3995,21.32
678,2011,United Kingdom,North,Medium,854.49,7,290.43,12.56
679,2011,Malaysia,Southeast Asia,Medium,192.87,1,50.13,10.4
680,2011,New Zealand,Oceania,Low,159.444,2,-95.676,10.07
681,2011,Guatemala,Central,Medium,195.2,4,44.88,8.43
682,2011,Iran,EMEA,Medium,122.58,2,42.9,8.41
683,2011,New Zealand,Oceania,Low,69.3,2,3.42,8.34
684,2011,New Zealand,Oceania,Low,68.868,2,-26.412,8.17
685,2011,Thailand,Southeast Asia,Medium,135.1182,2,-45.9018,7.74
686,2011,Australia,Oceania,Critical,35.883,3,4.743,7.46
687,2011,Iran,EMEA,High,51.84,1,7.77,5.91
688,2011,Iran,EMEA,Medium,62.34,2,8.7,5.16
689,2011,Tanzania,Africa,Medium,81.24,4,26.76,5.11
690,2011,Iraq,EMEA,High,47.43,1,17.07,3.57
691,2011,Philippines,Southeast Asia,High,6.006,1,0.546,0.8
692,2011,Iran,EMEA,Medium,16.71,1,4.17,0.54
693,2011,Sweden,North,Medium,90.63,6,-61.65,6.64
694,2011,United States,South,Medium,180.96,5,13.572000000000001,4.99
695,2011,Nigeria,Africa,High,25.488000000000003,1,-22.962,3.34
696,2011,China,North Asia,Medium,29.82,2,5.64,3.13
697,2011,United States,South,Medium,18.336,2,-12.224,1.66
698,2011,Angola,Africa,Low,9.06,2,4.5,0.8
699,2011,United States,West,Medium,12.35,5,5.8045,0.29
700,2011,Albania,EMEA,High,1619.1,10,258.9,301.73
701,2011,Bangladesh,Central Asia,High,1095.66,6,65.7,100.65
702,2011,Dominican Republic,Caribbean,High,751.872,3,56.352,70.49
703,2011,Morocco,Africa,High,310.5,1,90.03,48.52
704,2011,Morocco,Africa,High,597.84,2,263.04,43.14
705,2011,Romania,EMEA,Medium,489.0,4,97.8,36.03
706,2011,Honduras,Central,Low,825.0606,7,-389.1594,35.2
707,2011,United States,East,Medium,302.45,5,-199.61700000000002,34.51
708,2011,United States,West,Medium,626.352,3,-23.4882,32.55
709,2011,Romania,EMEA,Medium,491.76,4,4.8,27.75
710,2011,United States,East,High,125.76,3,40.872,22.16
711,2011,Honduras,Central,Low,333.66,5,-200.24,19.72
712,2011,Bangladesh,Central Asia,High,731.07,3,160.83,18.07
713,2011,Egypt,Africa,Medium,139.8,2,57.3,11.09
714,2011,United States,Central,Medium,176.77200000000002,3,-459.6072,10.65
715,2011,Algeria,Africa,Medium,113.28,1,29.43,9.51
716,2011,Nigeria,Africa,Medium,119.07,2,-99.27,9.39
717,2011,Romania,EMEA,Medium,126.15,1,27.75,7.47
718,2011,Italy,South,Low,57.6,3,28.8,6.89
719,2011,Israel,EMEA,Medium,69.15,1,1.38,5.58
720,2011,France,Central,Medium,41.79600000000001,2,10.655999999999999,3.77
721,2011,France,Central,Medium,58.98,2,12.36,3.1
722,2011,United States,East,High,25.32,5,9.1785,2.48
723,2011,Iran,EMEA,Medium,31.17,1,4.35,2.2
724,2011,Nigeria,Africa,Medium,57.168,4,-91.512,2.08
725,2011,United States,East,Medium,44.672,8,-10.0512,1.94
726,2011,Honduras,Central,Low,16.308,3,-9.552,1.74
727,2011,United States,East,Medium,15.12,3,4.914,1.37
728,2011,Honduras,Central,Low,7.848,3,-0.672,1.23
729,2011,Honduras,Central,Medium,12.372,1,-6.608,1.07
730,2011,United States,South,Medium,19.456,4,3.4048,1.05
731,2011,Egypt,Africa,Medium,23.88,2,10.02,1.02
732,2011,United States,East,High,9.99,1,4.5954,0.99
733,2011,Israel,EMEA,Medium,13.95,1,6.39,0.39
734,2011,China,North Asia,High,390.72,8,109.2,38.63
735,2011,China,North Asia,High,163.32,4,6.48,14.55
736,2011,China,North Asia,High,58.56,2,8.16,9.86
737,2011,United States,West,Medium,159.98,2,57.5928,9.63
738,2011,China,North Asia,High,33.21,3,0.27,4.32
739,2011,United States,West,Medium,62.31,3,22.4316,2.82
740,2011,United States,West,Medium,11.16,2,5.58,0.24
741,2011,Tanzania,Africa,Critical,642.72,2,224.94,205.74
742,2011,Germany,Central,High,532.77,7,111.72,115.66
743,2011,Germany,Central,High,534.438,3,231.588,53.73
744,2011,Canada,Canada,Medium,600.36,2,66.0,52.98
745,2011,Tanzania,Africa,Critical,145.96200000000002,2,6.462000000000001,48.25
746,2011,Tanzania,Africa,Critical,182.898,1,42.648,34.03
747,2011,China,North Asia,Medium,588.6,3,117.72,26.78
748,2011,Tanzania,Africa,Critical,86.346,2,7.626,25.32
749,2011,Germany,Central,High,98.88,2,28.62,17.35
750,2011,China,North Asia,Medium,423.24,2,21.12,17.25
751,2011,Democratic Republic of the Congo,Africa,High,88.86,2,29.28,16.76
752,2011,Democratic Republic of the Congo,Africa,High,107.04,8,25.68,15.89
753,2011,Australia,Oceania,Medium,116.64,2,17.46,9.78
754,2011,Mexico,North,Medium,175.7,7,50.82,8.3
755,2011,Nicaragua,Central,High,54.66,3,20.22,7.93
756,2011,Nicaragua,Central,High,62.4,3,4.98,7.89
757,2011,Tanzania,Africa,Critical,23.82,1,2.85,7.14
758,2011,Canada,Canada,Medium,101.1,2,11.1,6.8
759,2011,China,North Asia,Medium,49.32,3,6.39,5.85
760,2011,Burundi,Africa,High,50.7,2,22.8,5.68
761,2011,Mexico,North,Medium,97.264,1,-8.516,4.54
762,2011,Tanzania,Africa,Critical,28.02,2,10.32,3.89
763,2011,Vietnam,Southeast Asia,Medium,54.0579,1,4.5579,2.95
764,2011,China,North Asia,Medium,145.98,3,4.32,2.88
765,2011,Nicaragua,Central,High,27.18,3,1.32,2.78
766,2011,United States,East,Medium,40.176,3,14.5638,2.54
767,2011,Australia,Oceania,Medium,59.52,2,3.54,2.17
768,2011,Australia,Oceania,Medium,28.430999999999997,3,2.151,1.94
769,2011,Australia,Oceania,Medium,31.995,3,13.095,1.6
770,2011,United States,Central,High,21.56,7,10.3488,1.21
771,2011,Democratic Republic of the Congo,Africa,High,16.98,1,2.88,1.21
772,2011,United States,East,Medium,10.895999999999999,3,3.9498,0.9
773,2011,Australia,Oceania,Medium,15.39,3,2.52,0.7
774,2011,Australia,Oceania,Medium,15.39,3,2.52,0.64
775,2011,Ukraine,EMEA,Critical,855.15,1,384.81,325.04
776,2011,China,North Asia,Medium,1353.6,8,541.44,155.51
777,2011,Australia,Oceania,High,384.21,5,110.91,107.7
778,2011,Australia,Oceania,Medium,972.648,6,-75.672,96.55
779,2011,China,North Asia,Medium,986.202,3,-408.61800000000005,78.44
780,2011,United States,West,Medium,515.88,6,113.4936,76.53
781,2011,China,North Asia,Critical,2544.96,4,1068.84,52.31
782,2011,United States,Central,High,132.696,3,9.9522,36.76
783,2011,Australia,Oceania,Medium,562.518,2,143.718,32.6
784,2011,France,Central,Medium,329.55,13,88.92,31.29
785,2011,Australia,Oceania,High,267.381,1,-26.739,28.51
786,2011,El Salvador,Central,Critical,80.0,2,16.0,24.44
787,2011,Australia,Oceania,Medium,350.649,3,31.149,23.49
788,2011,Cameroon,Africa,High,212.1,1,80.58,22.4
789,2011,Tanzania,Africa,Medium,238.49099999999999,1,92.721,21.62
790,2011,Australia,Oceania,Medium,160.866,6,1.746,17.85
791,2011,Brazil,South,Medium,66.36,2,7.96,15.5
792,2011,Brazil,South,Medium,54.12,3,21.06,14.2
793,2011,Colombia,South,High,125.22,3,33.78,14.15
794,2011,Australia,Oceania,High,66.852,2,8.892000000000001,13.19
795,2011,United States,Central,High,61.544,7,-40.0036,11.34
796,2011,Cameroon,Africa,High,62.61,1,18.78,11.06
797,2011,Cameroon,Africa,High,143.1,2,5.7,10.12
798,2011,China,North Asia,Medium,49.59,3,12.33,8.92
799,2011,Ukraine,EMEA,Critical,24.09,1,4.56,8.29
800,2011,China,North Asia,Medium,99.0,6,2.88,7.85
801,2011,Turkey,EMEA,Critical,25.464000000000002,2,-20.375999999999998,6.75
802,2011,France,Central,Medium,121.932,2,-8.148,5.2
803,2011,China,North Asia,Medium,86.76,3,22.5,4.64
804,2011,Egypt,Africa,Medium,51.84,8,0.48,3.92
805,2011,South Africa,Africa,Medium,30.48,1,2.73,3.78
806,2011,Democratic Republic of the Congo,Africa,Critical,15.87,1,6.33,3.76
807,2011,Paraguay,South,Medium,60.56,2,26.04,3.43
808,2011,Democratic Republic of the Congo,Africa,Critical,11.43,1,4.11,2.99
