ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
333,2011,Israel,EMEA,Home Office,High,467.99999999999994,11,170.04,76.78
334,2011,Italy,South,Consumer,Critical,2064.318,62,234.82799999999997,500.6700000000001
335,2011,Italy,South,Consumer,High,3627.8700000000003,76,512.19,638.3500000000001
336,2011,Italy,South,Consumer,Low,1336.482,37,-124.098,147.03999999999996
337,2011,Italy,South,Consumer,Medium,9343.998000000001,155,-238.512,672.1600000000001
338,2011,Italy,South,Corporate,Critical,3040.986,56,-691.2539999999999,797.49
339,2011,Italy,South,Corporate,High,4258.602000000001,93,329.652,623.0
340,2011,Italy,South,Corporate,Low,288.09,11,110.03999999999999,38.85
341,2011,Italy,South,Corporate,Medium,8920.202999999998,150,-1568.0369999999996,558.32
342,2011,Italy,South,Home Office,Critical,192.78,6,51.480000000000004,73.48
343,2011,Italy,South,Home Office,High,3372.33,43,558.2099999999999,354.79999999999995
344,2011,Italy,South,Home Office,Low,1380.21,23,-179.61,167.27
345,2011,Italy,South,Home Office,Medium,3440.6580000000004,60,575.448,312.41
346,2011,Jamaica,Caribbean,Consumer,Medium,62.46,9,5.58,1.0
347,2011,Jamaica,Caribbean,Corporate,Medium,7.12,2,0.2,0.7
348,2011,Jamaica,Caribbean,Home Office,High,1538.48,14,361.7,287.09
349,2011,Japan,North Asia,Consumer,Critical,79.38,3,25.38,28.91
350,2011,Japan,North Asia,Consumer,High,119.73,7,36.87,11.34
351,2011,Japan,North Asia,Consumer,Low,1137.48,16,499.43999999999994,135.88
352,2011,Japan,North Asia,Consumer,Medium,5243.25,47,1850.43,426.68
353,2011,Japan,North Asia,Corporate,High,693.69,8,303.06,54.8
354,2011,Japan,North Asia,Corporate,Medium,8640.06,35,3142.7699999999995,504.2200000000001
355,2011,Japan,North Asia,Home Office,Medium,2063.7,14,539.76,119.57
356,2011,Jordan,EMEA,Consumer,Critical,158.16,3,25.71,55.730000000000004
357,2011,Jordan,EMEA,Consumer,Low,470.4,3,138.29999999999998,59.690000000000005
358,2011,Kazakhstan,EMEA,Consumer,High,289.233,17,-560.5169999999999,49.36
359,2011,Kazakhstan,EMEA,Consumer,Medium,564.4259999999999,14,-1063.074,34.15999999999999
360,2011,Kazakhstan,EMEA,Corporate,High,86.301,5,-114.819,15.11
361,2011,Kazakhstan,EMEA,Corporate,Low,89.49600000000001,2,-104.154,10.85
362,2011,Kazakhstan,EMEA,Corporate,Medium,290.52,10,-501.48,24.810000000000002
363,2011,Kazakhstan,EMEA,Home Office,Critical,72.387,3,-82.77300000000001,26.360000000000003
364,2011,Kenya,Africa,Consumer,Medium,637.5600000000001,7,282.03000000000003,3.69
365,2011,Kenya,Africa,Corporate,High,1191.06,9,424.56000000000006,122.44
366,2011,Kenya,Africa,Corporate,Low,415.2,1,20.76,53.21
367,2011,Kenya,Africa,Corporate,Medium,73.47,5,14.07,6.27
368,2011,Kenya,Africa,Home Office,Medium,513.99,21,112.08000000000001,36.06
369,2011,Kyrgyzstan,EMEA,Consumer,High,17.49,1,2.07,4.41
370,2011,Kyrgyzstan,EMEA,Home Office,High,16.95,1,6.09,3.77
371,2011,Lebanon,EMEA,Corporate,High,200.76000000000002,2,78.83999999999999,26.72
372,2011,Lebanon,EMEA,Home Office,Low,514.05,2,192.45,89.13
373,2011,Lesotho,Africa,Corporate,High,2912.91,11,942.45,444.16999999999996
374,2011,Liberia,Africa,Consumer,Medium,49.41,1,11.85,3.09
375,2011,Liberia,Africa,Corporate,High,345.6,4,139.62,109.71000000000001
376,2011,Liberia,Africa,Home Office,High,285.86999999999995,7,63.059999999999995,39.12
377,2011,Libya,Africa,Consumer,Medium,51.6,4,10.8,3.71
378,2011,Libya,Africa,Corporate,High,178.5,15,43.68,41.15
379,2011,Lithuania,EMEA,Consumer,Medium,114.345,3,-147.885,9.99
380,2011,Lithuania,EMEA,Corporate,High,228.663,12,-400.01699999999994,44.38000000000001
381,2011,Lithuania,EMEA,Home Office,High,92.88000000000001,7,-163.89,12.08
382,2011,Madagascar,Africa,Consumer,High,29.490000000000002,2,3.6899999999999995,4.2
383,2011,Madagascar,Africa,Consumer,Medium,41.76,6,9.18,3.57
384,2011,Madagascar,Africa,Corporate,Medium,163.35,3,42.75,14.23
385,2011,Madagascar,Africa,Home Office,Medium,206.07,5,48.839999999999996,21.31
386,2011,Malaysia,Southeast Asia,Consumer,Critical,304.71,7,2.94,59.42
387,2011,Malaysia,Southeast Asia,Consumer,High,7287.120000000001,37,1491.8700000000001,1054.2
388,2011,Malaysia,Southeast Asia,Consumer,Medium,556.65,19,124.44,58.05
389,2011,Malaysia,Southeast Asia,Corporate,High,908.1299999999999,10,265.23,237.72
390,2011,Malaysia,Southeast Asia,Corporate,Medium,546.8399999999999,9,175.68,29.759999999999998
391,2011,Malaysia,Southeast Asia,Home Office,High,1837.7999999999997,19,747.39,234.24
392,2011,Malaysia,Southeast Asia,Home Office,Low,147.0,5,46.95,17.32
393,2011,Malaysia,Southeast Asia,Home Office,Medium,192.87,1,50.13,10.4
394,2011,Mali,Africa,Corporate,High,55.35,1,8.85,6.26
395,2011,Martinique,Caribbean,Consumer,Medium,180.79999999999998,8,58.279999999999994,10.729999999999999
396,2011,Mexico,North,Consumer,Critical,4482.11816,61,795.9381599999999,1107.96
397,2011,Mexico,North,Consumer,High,18152.378080000006,262,2794.25808,2303.9600000000005
398,2011,Mexico,North,Consumer,Low,1090.39128,14,164.73127999999997,155.34
399,2011,Mexico,North,Consumer,Medium,40575.875120000004,540,6461.095120000004,3004.17
400,2011,Mexico,North,Corporate,Critical,2697.9163999999996,60,495.5164,442.6
401,2011,Mexico,North,Corporate,High,11795.6502,184,1932.2501999999995,1712.6600000000003
402,2011,Mexico,North,Corporate,Low,3029.244640000001,49,526.0046399999999,355.28999999999996
403,2011,Mexico,North,Corporate,Medium,16787.46036,260,2879.5803599999995,1121.6200000000001
404,2011,Mexico,North,Home Office,Critical,1595.7136400000002,34,409.6736399999999,395.75
405,2011,Mexico,North,Home Office,High,3900.01232,49,460.87232000000006,440.82
406,2011,Mexico,North,Home Office,Low,155.8,5,51.4,16.37
407,2011,Mexico,North,Home Office,Medium,7098.487999999999,148,1550.4280000000003,552.3600000000001
408,2011,Moldova,EMEA,Consumer,Medium,241.8,2,62.82,21.8
409,2011,Moldova,EMEA,Home Office,Medium,567.15,11,106.92,30.06
410,2011,Mongolia,EMEA,Consumer,Medium,52.62,1,9.99,4.92
411,2011,Mongolia,EMEA,Corporate,High,724.44,8,145.8,107.47
412,2011,Mongolia,EMEA,Corporate,Medium,1632.72,11,281.97,121.05
413,2011,Morocco,Africa,Consumer,Critical,813.57,7,364.56,231.95999999999998
414,2011,Morocco,Africa,Consumer,High,2470.5600000000004,39,721.29,329.86
415,2011,Morocco,Africa,Consumer,Medium,6308.909999999999,71,1090.32,457.08000000000004
416,2011,Morocco,Africa,Corporate,High,46.41,1,23.19,6.08
417,2011,Morocco,Africa,Corporate,Medium,1895.49,14,817.8299999999999,173.44
418,2011,Morocco,Africa,Home Office,High,1285.44,4,449.88,124.23
419,2011,Morocco,Africa,Home Office,Medium,455.79,15,105.6,33.599999999999994
420,2011,Mozambique,Africa,Consumer,High,2126.0400000000004,24,518.4,285.99
421,2011,Mozambique,Africa,Consumer,Medium,319.71,8,29.49,14.799999999999999
422,2011,Mozambique,Africa,Corporate,High,339.78000000000003,3,134.7,26.62
423,2011,Mozambique,Africa,Home Office,Medium,202.47,8,32.97,14.649999999999999
424,2011,Myanmar (Burma),Southeast Asia,Consumer,High,509.37,4,-137.43,85.78
425,2011,Myanmar (Burma),Southeast Asia,Consumer,Low,481.95090000000005,2,-10.379099999999998,90.72
426,2011,Myanmar (Burma),Southeast Asia,Consumer,Medium,1129.7397,37,60.419699999999985,69.81
427,2011,Myanmar (Burma),Southeast Asia,Corporate,High,590.1105,14,47.4705,28.98
428,2011,Myanmar (Burma),Southeast Asia,Corporate,Medium,1316.8035,27,-141.4065,83.89999999999999
429,2011,Netherlands,Central,Consumer,Critical,2304.27,36,-1652.1899999999998,627.22
430,2011,Netherlands,Central,Consumer,High,4614.21,49,-2635.7700000000004,772.07
431,2011,Netherlands,Central,Consumer,Medium,6469.022999999999,124,-3332.5769999999993,544.33
432,2011,Netherlands,Central,Corporate,Critical,166.77,6,-7.26,26.740000000000002
433,2011,Netherlands,Central,Corporate,High,571.047,21,14.69700000000001,81.38
434,2011,Netherlands,Central,Corporate,Medium,1866.8249999999998,39,-804.825,128.79999999999998
435,2011,Netherlands,Central,Home Office,High,72.99,3,-4.41,10.23
436,2011,Netherlands,Central,Home Office,Medium,1582.23,22,-715.44,87.58000000000001
437,2011,New Zealand,Oceania,Consumer,Critical,2206.59,11,653.49,989.4599999999999
438,2011,New Zealand,Oceania,Consumer,High,2096.448,63,492.8879999999999,381.79999999999995
439,2011,New Zealand,Oceania,Consumer,Low,2425.278,19,-97.39199999999997,240.07
440,2011,New Zealand,Oceania,Consumer,Medium,12381.678000000002,130,1141.128,859.1499999999997
441,2011,New Zealand,Oceania,Corporate,High,7127.387999999999,36,1765.5480000000002,882.2699999999999
442,2011,New Zealand,Oceania,Corporate,Low,17.046,3,-4.464,2.53
443,2011,New Zealand,Oceania,Corporate,Medium,6496.968,100,37.36799999999994,460.88999999999993
444,2011,New Zealand,Oceania,Home Office,High,725.2560000000001,30,-14.664000000000001,83.49
445,2011,New Zealand,Oceania,Home Office,Low,195.12,4,23.4,24.8
446,2011,New Zealand,Oceania,Home Office,Medium,114.76799999999999,4,-47.832,10.52
447,2011,Nicaragua,Central,Consumer,Critical,2387.9067999999997,23,443.4668,647.5500000000001
448,2011,Nicaragua,Central,Consumer,High,2003.87304,67,464.23304,250.70000000000002
449,2011,Nicaragua,Central,Consumer,Low,4799.624000000001,51,493.14399999999995,479.5400000000001
450,2011,Nicaragua,Central,Consumer,Medium,13859.063959999998,137,2880.123960000001,1639.4099999999994
451,2011,Nicaragua,Central,Corporate,High,3029.2944800000005,55,825.27448,385.5100000000001
452,2011,Nicaragua,Central,Corporate,Low,929.9200000000001,12,118.56,80.12
453,2011,Nicaragua,Central,Corporate,Medium,8309.93904,122,2234.4390399999997,623.61
454,2011,Nicaragua,Central,Home Office,High,185.1,5,33.1,23.21
455,2011,Nicaragua,Central,Home Office,Low,332.28,3,3.3,49.69
456,2011,Nicaragua,Central,Home Office,Medium,2745.5199999999995,18,1014.68,101.96000000000001
457,2011,Niger,Africa,Consumer,High,237.6,8,106.8,28.45
458,2011,Niger,Africa,Consumer,Medium,417.3,3,25.349999999999998,39.230000000000004
459,2011,Niger,Africa,Home Office,High,698.76,11,250.01999999999998,112.67
460,2011,Nigeria,Africa,Consumer,Critical,216.57599999999994,21,-419.124,52.23
461,2011,Nigeria,Africa,Consumer,High,2559.2220000000007,104,-3709.008,492.97999999999985
462,2011,Nigeria,Africa,Consumer,Low,75.06,6,-145.26,7.36
463,2011,Nigeria,Africa,Consumer,Medium,2989.107,152,-4393.203,223.93
464,2011,Nigeria,Africa,Corporate,Critical,174.447,14,-284.55300000000005,49.2
465,2011,Nigeria,Africa,Corporate,High,350.26200000000006,14,-664.308,50.87000000000001
466,2011,Nigeria,Africa,Corporate,Low,90.414,1,-210.96599999999998,7.91
467,2011,Nigeria,Africa,Corporate,Medium,1785.6900000000003,68,-2541.0899999999997,187.00999999999996
468,2011,Nigeria,Africa,Home Office,Critical,799.3080000000001,10,-911.4720000000001,207.70999999999998
469,2011,Nigeria,Africa,Home Office,High,270.32399999999996,34,-472.17600000000004,38.05
470,2011,Nigeria,Africa,Home Office,Medium,1113.0479999999998,71,-1454.742,71.99
471,2011,Norway,North,Consumer,Medium,980.4000000000001,28,274.35,69.19
472,2011,Norway,North,Corporate,Critical,243.0,4,119.04,41.83
473,2011,Norway,North,Home Office,Medium,156.93,9,32.25,7.389999999999999
474,2011,Pakistan,Central Asia,Consumer,Critical,195.264,2,19.524,50.75
475,2011,Pakistan,Central Asia,Consumer,High,1515.6390000000001,41,-171.561,204.5
476,2011,Pakistan,Central Asia,Consumer,Medium,1662.4560000000001,36,-1198.284,117.98
477,2011,Pakistan,Central Asia,Corporate,High,3121.9919999999997,58,-1489.638,357.64000000000004
478,2011,Pakistan,Central Asia,Corporate,Medium,390.81000000000006,7,-89.82,33.89
479,2011,Pakistan,Central Asia,Home Office,Medium,327.12,18,-259.5,28.79
480,2011,Panama,Central,Consumer,High,884.3879999999999,39,-211.45199999999997,120.37
481,2011,Panama,Central,Consumer,Medium,3822.68984,124,-1123.2501599999998,274.77
482,2011,Panama,Central,Corporate,Critical,52.092,3,2.592,4.82
483,2011,Panama,Central,Corporate,High,1569.924,60,-279.796,214.89000000000001
484,2011,Panama,Central,Corporate,Medium,1946.3819200000003,36,-723.2580800000001,164.95999999999998
485,2011,Panama,Central,Home Office,High,349.044,6,15.924,35.18
486,2011,Panama,Central,Home Office,Medium,52.56,8,-1.0,3.1799999999999997
487,2011,Papua New Guinea,Oceania,Consumer,Critical,51.96,4,-37.44,15.25
488,2011,Paraguay,South,Consumer,Medium,60.56,2,26.04,3.43
489,2011,Peru,South,Consumer,High,951.7440000000001,17,-255.036,134.99
490,2011,Peru,South,Consumer,Medium,985.6994400000001,26,-324.42056,56.42
491,2011,Peru,South,Corporate,High,51.948,3,-13.032,8.75
492,2011,Peru,South,Corporate,Medium,1305.6480000000001,54,-481.37199999999996,173.18
493,2011,Peru,South,Home Office,Critical,135.744,7,9.044,29.01
494,2011,Peru,South,Home Office,High,13.32,2,2.2,1.63
495,2011,Peru,South,Home Office,Medium,606.084,10,-41.496,38.370000000000005
496,2011,Philippines,Southeast Asia,Consumer,Critical,73.656,6,-7.164,13.53
497,2011,Philippines,Southeast Asia,Consumer,High,6865.414500000001,129,-1774.1955,824.28
498,2011,Philippines,Southeast Asia,Consumer,Low,3660.447,32,-817.113,447.38
499,2011,Philippines,Southeast Asia,Consumer,Medium,10400.7765,197,-1104.7635,726.83
500,2011,Philippines,Southeast Asia,Corporate,High,3109.4339999999997,31,-233.946,225.68
501,2011,Philippines,Southeast Asia,Corporate,Low,220.8195,8,-15.7005,25.71
502,2011,Philippines,Southeast Asia,Corporate,Medium,4183.974,52,335.75399999999996,308.65000000000003
503,2011,Philippines,Southeast Asia,Home Office,Critical,82.368,3,-15.012,30.65
504,2011,Philippines,Southeast Asia,Home Office,High,728.6310000000001,31,-3.3089999999999975,76.38
505,2011,Philippines,Southeast Asia,Home Office,Medium,5767.7925,69,-847.2375000000002,457.6399999999999
506,2011,Poland,EMEA,Consumer,Critical,23.79,1,2.37,4.15
507,2011,Poland,EMEA,Consumer,High,1318.44,22,286.85999999999996,123.07999999999998
508,2011,Poland,EMEA,Consumer,Medium,936.3900000000002,16,156.08999999999997,64.62
509,2011,Poland,EMEA,Corporate,Low,26.22,2,1.8,1.99
510,2011,Poland,EMEA,Corporate,Medium,3038.9999999999995,29,885.3600000000001,300.35999999999996
511,2011,Poland,EMEA,Home Office,High,241.74,8,54.39,23.42
512,2011,Poland,EMEA,Home Office,Medium,897.3299999999999,15,233.51999999999998,56.580000000000005
513,2011,Portugal,South,Consumer,High,2303.475,46,-846.015,336.09000000000003
514,2011,Portugal,South,Corporate,High,222.39,10,-132.21,36.16
515,2011,Portugal,South,Corporate,Medium,740.2049999999999,6,-298.395,55.97
516,2011,Qatar,EMEA,Home Office,High,187.32,7,89.10000000000001,38.79
517,2011,Republic of the Congo,Africa,Consumer,High,2339.2799999999997,28,167.76000000000002,306.67999999999995
518,2011,Romania,EMEA,Consumer,High,978.3299999999999,8,188.13,135.26000000000002
519,2011,Romania,EMEA,Consumer,Low,127.89,1,15.33,7.34
520,2011,Romania,EMEA,Consumer,Medium,1327.2,15,201.96,88.94000000000001
521,2011,Romania,EMEA,Corporate,Critical,54.93,3,15.09,10.74
522,2011,Romania,EMEA,Corporate,High,34.2,2,8.16,7.5
523,2011,Romania,EMEA,Corporate,Medium,3303.84,26,504.35999999999996,234.07000000000002
524,2011,Romania,EMEA,Home Office,Critical,18.87,1,4.71,4.54
525,2011,Romania,EMEA,Home Office,Medium,3512.4,29,835.26,231.92000000000002
526,2011,Russia,EMEA,Consumer,Critical,1565.3700000000001,11,537.09,410.49
527,2011,Russia,EMEA,Consumer,High,3868.0500000000006,36,1489.4100000000003,596.2799999999999
528,2011,Russia,EMEA,Consumer,Low,27.09,1,13.53,2.03
529,2011,Russia,EMEA,Consumer,Medium,2661.42,53,527.6400000000001,202.61
530,2011,Russia,EMEA,Corporate,Critical,2996.4,20,748.44,733.7099999999999
531,2011,Russia,EMEA,Corporate,High,1299.09,14,474.90000000000003,128.82
532,2011,Russia,EMEA,Corporate,Low,44.7,1,8.49,6.16
533,2011,Russia,EMEA,Corporate,Medium,3998.8499999999995,25,1804.5000000000002,260.77000000000004
534,2011,Russia,EMEA,Home Office,Critical,48.84,1,5.85,13.48
535,2011,Russia,EMEA,Home Office,Medium,1471.5900000000001,20,255.80999999999997,78.85
536,2011,Rwanda,Africa,Consumer,Medium,534.78,9,70.08,43.36000000000001
537,2011,Rwanda,Africa,Corporate,Low,50.7,2,13.68,3.81
538,2011,Rwanda,Africa,Corporate,Medium,203.88,4,53.879999999999995,15.510000000000002
539,2011,Rwanda,Africa,Home Office,Medium,96.78,2,0.0,6.37
540,2011,Saudi Arabia,EMEA,Consumer,Critical,5066.4299999999985,28,1264.59,1314.72
541,2011,Saudi Arabia,EMEA,Consumer,High,3082.02,29,773.13,346.6599999999999
542,2011,Saudi Arabia,EMEA,Consumer,Medium,5398.74,70,1201.65,354.44
543,2011,Saudi Arabia,EMEA,Corporate,High,370.68,4,65.82,44.89
544,2011,Saudi Arabia,EMEA,Corporate,Low,1797.93,17,418.91999999999996,247.26
545,2011,Saudi Arabia,EMEA,Corporate,Medium,967.53,12,229.56,58.62
546,2011,Saudi Arabia,EMEA,Home Office,Medium,3490.170000000001,51,611.2200000000001,287.64
547,2011,Senegal,Africa,Consumer,Critical,493.5,6,112.44,122.03
548,2011,Senegal,Africa,Consumer,High,156.77999999999997,6,37.199999999999996,21.410000000000004
549,2011,Senegal,Africa,Consumer,Medium,111.72,4,45.72,0.81
550,2011,Senegal,Africa,Corporate,Critical,134.61,1,63.24,23.83
551,2011,Senegal,Africa,Corporate,Medium,1967.5500000000002,13,535.6800000000001,180.42
552,2011,Sierra Leone,Africa,Corporate,Medium,284.88,4,59.76,25.63
553,2011,Singapore,Southeast Asia,Consumer,Critical,520.56,4,36.36,75.19
554,2011,Singapore,Southeast Asia,Consumer,High,3491.7000000000003,37,679.4399999999998,516.1999999999999
555,2011,Singapore,Southeast Asia,Consumer,Medium,2529.15,35,735.48,188.81
556,2011,Singapore,Southeast Asia,Corporate,Critical,424.89,18,59.28000000000001,81.98
557,2011,Singapore,Southeast Asia,Corporate,High,732.72,11,323.31,70.13
558,2011,Singapore,Southeast Asia,Corporate,Medium,481.74,17,55.050000000000004,30.7
559,2011,Singapore,Southeast Asia,Home Office,Medium,131.16,6,61.02,5.3999999999999995
560,2011,Slovakia,EMEA,Consumer,High,636.8699999999999,9,34.32,51.42
561,2011,Slovakia,EMEA,Corporate,Critical,62.61,1,18.78,13.29
562,2011,Somalia,Africa,Consumer,Critical,56.46,2,0.0,15.89
563,2011,Somalia,Africa,Consumer,Medium,679.6800000000001,9,48.27,43.01
564,2011,Somalia,Africa,Corporate,Medium,18.24,4,6.48,1.02
565,2011,South Africa,Africa,Consumer,Critical,50.4,2,15.6,15.75
566,2011,South Africa,Africa,Consumer,High,1272.9899999999998,28,325.92,216.57
567,2011,South Africa,Africa,Consumer,Medium,1972.95,40,499.9799999999999,237.5
568,2011,South Africa,Africa,Corporate,High,1144.92,15,299.13,150.85
569,2011,South Africa,Africa,Corporate,Medium,1113.9899999999998,21,276.12,99.69000000000001
570,2011,South Africa,Africa,Home Office,Critical,2784.6,14,779.52,422.25
571,2011,South Africa,Africa,Home Office,High,45.48,4,10.44,6.53
572,2011,South Africa,Africa,Home Office,Low,450.90000000000003,16,130.8,85.69
573,2011,South Africa,Africa,Home Office,Medium,3819.6600000000008,23,619.1400000000001,289.67999999999995
574,2011,South Korea,North Asia,Consumer,Critical,1551.672,43,-797.5679999999999,326.9799999999999
575,2011,South Korea,North Asia,Consumer,High,724.8779999999999,9,-674.112,53.89
576,2011,South Korea,North Asia,Consumer,Medium,4656.9839999999995,35,-1732.356,401.36999999999995
577,2011,South Korea,North Asia,Corporate,High,250.33500000000004,15,-89.805,38.41
578,2011,South Korea,North Asia,Corporate,Low,560.34,10,-118.62,53.09
